H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
9/22/2013 6:00 AM,0.346,0.355,0.332,0.339,
9/22/2013 8:00 AM,0.344,0.353,0.330,0.337,
9/22/2013 10:00 AM,0.343,0.353,0.330,0.337,
9/22/2013 12:00 PM,0.344,0.356,0.330,0.338,
9/22/2013 2:00 PM,0.347,0.360,0.332,0.339,
9/22/2013 4:00 PM,0.349,0.364,0.334,0.341,
9/22/2013 6:00 PM,0.350,0.364,0.336,0.341,
9/22/2013 8:00 PM,0.347,0.359,0.334,0.339,
9/22/2013 10:00 PM,0.344,0.355,0.331,0.337,
9/23/2013 12:00 AM,0.342,0.352,0.329,0.336,
9/23/2013 2:00 AM,0.340,0.350,0.328,0.334,
9/23/2013 4:00 AM,0.338,0.348,0.326,0.333,
9/23/2013 6:00 AM,0.337,0.346,0.324,0.332,
9/23/2013 8:00 AM,0.335,0.344,0.323,0.331,
9/23/2013 10:00 AM,0.335,0.347,0.323,0.332,
9/23/2013 12:00 PM,0.338,0.351,0.324,0.333,
9/23/2013 2:00 PM,0.341,0.356,0.327,0.336,
9/23/2013 4:00 PM,0.343,0.361,0.329,0.337,
9/23/2013 6:00 PM,0.344,0.361,0.331,0.337,
9/23/2013 8:00 PM,0.342,0.356,0.330,0.336,
9/23/2013 10:00 PM,0.339,0.352,0.327,0.334,
9/24/2013 12:00 AM,0.337,0.349,0.326,0.332,
9/24/2013 2:00 AM,0.336,0.347,0.324,0.332,
9/24/2013 4:00 AM,0.334,0.346,0.323,0.331,
9/24/2013 6:00 AM,0.332,0.343,0.321,0.330,
9/24/2013 8:00 AM,0.331,0.342,0.320,0.329,
9/24/2013 10:00 AM,0.331,0.343,0.319,0.329,
9/24/2013 12:00 PM,0.333,0.348,0.321,0.331,
9/24/2013 2:00 PM,0.336,0.354,0.324,0.333,
9/24/2013 4:00 PM,0.338,0.358,0.327,0.336,
9/24/2013 6:00 PM,0.339,0.356,0.328,0.336,
9/24/2013 8:00 PM,0.338,0.353,0.328,0.334,
9/24/2013 10:00 PM,0.336,0.348,0.326,0.332,
9/25/2013 12:00 AM,0.335,0.345,0.324,0.329,
9/25/2013 2:00 AM,0.333,0.343,0.322,0.328,
9/25/2013 4:00 AM,0.331,0.342,0.321,0.327,
9/25/2013 6:00 AM,0.330,0.340,0.320,0.326,
9/25/2013 8:00 AM,0.329,0.339,0.319,0.325,
9/25/2013 10:00 AM,0.328,0.338,0.318,0.324,
9/25/2013 12:00 PM,0.328,0.338,0.318,0.325,
9/25/2013 2:00 PM,0.328,0.340,0.318,0.326,
9/25/2013 4:00 PM,0.329,0.341,0.318,0.326,
9/25/2013 6:00 PM,0.329,0.341,0.319,0.326,
9/25/2013 8:00 PM,0.328,0.338,0.318,0.324,
9/25/2013 10:00 PM,0.327,0.337,0.317,0.323,
9/26/2013 12:00 AM,0.326,0.335,0.316,0.323,
9/26/2013 2:00 AM,0.324,0.334,0.315,0.322,
9/26/2013 4:00 AM,0.323,0.333,0.314,0.321,
9/26/2013 6:00 AM,0.322,0.332,0.314,0.321,
9/26/2013 8:00 AM,0.322,0.331,0.313,0.320,
9/26/2013 10:00 AM,0.321,0.331,0.312,0.319,
9/26/2013 12:00 PM,0.321,0.332,0.313,0.320,
9/26/2013 2:00 PM,0.322,0.334,0.314,0.321,
9/26/2013 4:00 PM,0.323,0.335,0.314,0.321,
9/26/2013 6:00 PM,0.324,0.336,0.316,0.321,
9/26/2013 8:00 PM,0.324,0.334,0.316,0.320,
9/26/2013 10:00 PM,0.322,0.332,0.314,0.320,
9/27/2013 12:00 AM,0.320,0.330,0.314,0.321,
9/27/2013 2:00 AM,0.317,0.329,0.320,0.324,
9/27/2013 4:00 AM,0.316,0.332,0.317,0.322,
9/27/2013 6:00 AM,0.315,0.333,0.315,0.319,
9/27/2013 8:00 AM,0.314,0.331,0.314,0.317,
9/27/2013 10:00 AM,0.314,0.331,0.314,0.317,
9/27/2013 12:00 PM,0.315,0.332,0.314,0.318,
9/27/2013 2:00 PM,0.318,0.336,0.316,0.319,
9/27/2013 4:00 PM,0.321,0.337,0.316,0.319,
9/27/2013 6:00 PM,0.321,0.337,0.316,0.319,
9/27/2013 8:00 PM,0.320,0.333,0.316,0.318,
9/27/2013 10:00 PM,0.318,0.330,0.313,0.317,
9/28/2013 12:00 AM,0.316,0.328,0.312,0.315,
9/28/2013 2:00 AM,0.315,0.326,0.310,0.314,
9/28/2013 4:00 AM,0.314,0.324,0.309,0.313,
9/28/2013 6:00 AM,0.313,0.322,0.308,0.312,
9/28/2013 8:00 AM,0.312,0.321,0.307,0.312,
9/28/2013 10:00 AM,0.311,0.322,0.306,0.312,
9/28/2013 12:00 PM,0.313,0.326,0.307,0.314,
9/28/2013 2:00 PM,0.317,0.332,0.311,0.316,
9/28/2013 4:00 PM,0.320,0.337,0.313,0.318,
9/28/2013 6:00 PM,0.321,0.337,0.315,0.319,
9/28/2013 8:00 PM,0.320,0.333,0.314,0.318,
9/28/2013 10:00 PM,0.318,0.329,0.313,0.316,
9/29/2013 12:00 AM,0.316,0.327,0.311,0.315,
9/29/2013 2:00 AM,0.314,0.325,0.309,0.314,
9/29/2013 4:00 AM,0.314,0.323,0.308,0.314,
9/29/2013 6:00 AM,0.313,0.323,0.308,0.313,
9/29/2013 8:00 AM,0.313,0.324,0.308,0.314,
9/29/2013 10:00 AM,0.313,0.324,0.308,0.314,
9/29/2013 12:00 PM,0.313,0.326,0.308,0.315,
9/29/2013 2:00 PM,0.314,0.327,0.309,0.315,
9/29/2013 4:00 PM,0.315,0.328,0.309,0.316,
9/29/2013 6:00 PM,0.315,0.330,0.311,0.317,
9/29/2013 8:00 PM,0.316,0.329,0.311,0.317,
9/29/2013 10:00 PM,0.315,0.328,0.311,0.317,
9/30/2013 12:00 AM,0.315,0.328,0.311,0.317,
9/30/2013 2:00 AM,0.315,0.328,0.310,0.316,
9/30/2013 4:00 AM,0.314,0.327,0.310,0.317,
9/30/2013 6:00 AM,0.314,0.326,0.309,0.317,
9/30/2013 8:00 AM,0.314,0.326,0.309,0.316,
9/30/2013 10:00 AM,0.313,0.326,0.309,0.316,
9/30/2013 12:00 PM,0.313,0.327,0.309,0.317,
9/30/2013 2:00 PM,0.315,0.331,0.311,0.319,
9/30/2013 4:00 PM,0.317,0.333,0.313,0.320,
9/30/2013 6:00 PM,0.317,0.333,0.314,0.319,
9/30/2013 8:00 PM,0.316,0.330,0.313,0.318,
9/30/2013 10:00 PM,0.314,0.324,0.312,0.315,
10/1/2013 12:00 AM,0.311,0.321,0.309,0.313,
10/1/2013 2:00 AM,0.310,0.318,0.308,0.311,
10/1/2013 4:00 AM,0.308,0.316,0.306,0.310,
10/1/2013 6:00 AM,0.306,0.314,0.305,0.309,
10/1/2013 8:00 AM,0.305,0.313,0.304,0.308,
10/1/2013 10:00 AM,0.304,0.312,0.302,0.308,
10/1/2013 12:00 PM,0.305,0.315,0.303,0.310,
10/1/2013 2:00 PM,0.307,0.319,0.306,0.312,
10/1/2013 4:00 PM,0.309,0.324,0.308,0.313,
10/1/2013 6:00 PM,0.309,0.326,0.310,0.314,
10/1/2013 8:00 PM,0.308,0.322,0.310,0.313,
10/1/2013 10:00 PM,0.306,0.317,0.309,0.310,
10/2/2013 12:00 AM,0.305,0.314,0.306,0.309,
10/2/2013 2:00 AM,0.304,0.311,0.305,0.307,
10/2/2013 4:00 AM,0.303,0.309,0.304,0.306,
10/2/2013 6:00 AM,0.302,0.307,0.302,0.305,
10/2/2013 8:00 AM,0.300,0.305,0.301,0.304,
10/2/2013 10:00 AM,0.300,0.304,0.300,0.303,
10/2/2013 12:00 PM,0.299,0.305,0.300,0.303,
10/2/2013 2:00 PM,0.300,0.308,0.301,0.304,
10/2/2013 4:00 PM,0.301,0.311,0.304,0.305,
10/2/2013 6:00 PM,0.302,0.311,0.305,0.306,
10/2/2013 8:00 PM,0.301,0.310,0.304,0.305,
10/2/2013 10:00 PM,0.300,0.307,0.303,0.303,
10/3/2013 12:00 AM,0.299,0.305,0.301,0.302,
10/3/2013 2:00 AM,0.298,0.303,0.299,0.301,
10/3/2013 4:00 AM,0.297,0.301,0.299,0.300,
10/3/2013 6:00 AM,0.295,0.299,0.298,0.299,
10/3/2013 8:00 AM,0.295,0.298,0.296,0.298,
10/3/2013 10:00 AM,0.294,0.297,0.295,0.298,
10/3/2013 12:00 PM,0.294,0.297,0.295,0.298,
10/3/2013 2:00 PM,0.295,0.300,0.296,0.299,
10/3/2013 4:00 PM,0.297,0.303,0.297,0.299,
10/3/2013 6:00 PM,0.297,0.302,0.297,0.298,
10/3/2013 8:00 PM,0.296,0.300,0.296,0.297,
10/3/2013 10:00 PM,0.294,0.298,0.295,0.296,
10/4/2013 12:00 AM,0.293,0.295,0.293,0.295,
10/4/2013 2:00 AM,0.292,0.294,0.293,0.294,
10/4/2013 4:00 AM,0.291,0.292,0.291,0.293,
10/4/2013 6:00 AM,0.290,0.290,0.290,0.292,
10/4/2013 8:00 AM,0.289,0.290,0.290,0.291,
10/4/2013 10:00 AM,0.289,0.289,0.289,0.291,
10/4/2013 12:00 PM,0.289,0.289,0.290,0.291,
10/4/2013 2:00 PM,0.290,0.291,0.291,0.293,
10/4/2013 4:00 PM,0.292,0.294,0.293,0.293,
10/4/2013 6:00 PM,0.292,0.296,0.294,0.293,
10/4/2013 8:00 PM,0.292,0.294,0.294,0.293,
10/4/2013 10:00 PM,0.290,0.291,0.292,0.291,
10/5/2013 12:00 AM,0.289,0.288,0.290,0.290,
10/5/2013 2:00 AM,0.288,0.286,0.289,0.290,
10/5/2013 4:00 AM,0.286,0.284,0.287,0.289,
10/5/2013 6:00 AM,0.285,0.283,0.286,0.288,
10/5/2013 8:00 AM,0.284,0.281,0.284,0.287,
10/5/2013 10:00 AM,0.283,0.279,0.283,0.287,
10/5/2013 12:00 PM,0.284,0.281,0.284,0.289,
10/5/2013 2:00 PM,0.286,0.287,0.288,0.290,
10/5/2013 4:00 PM,0.290,0.294,0.291,0.292,
10/5/2013 6:00 PM,0.290,0.297,0.293,0.293,
10/5/2013 8:00 PM,0.290,0.294,0.293,0.293,
10/5/2013 10:00 PM,0.289,0.290,0.291,0.291,
10/6/2013 12:00 AM,0.287,0.288,0.290,0.290,
10/6/2013 2:00 AM,0.286,0.285,0.288,0.290,
10/6/2013 4:00 AM,0.284,0.283,0.286,0.288,
10/6/2013 6:00 AM,0.283,0.282,0.285,0.287,
10/6/2013 8:00 AM,0.283,0.280,0.284,0.287,
10/6/2013 10:00 AM,0.281,0.278,0.283,0.287,
10/6/2013 12:00 PM,0.282,0.279,0.284,0.288,
10/6/2013 2:00 PM,0.284,0.285,0.287,0.290,
10/6/2013 4:00 PM,0.287,0.291,0.290,0.291,
10/6/2013 6:00 PM,0.288,0.295,0.292,0.292,
10/6/2013 8:00 PM,0.288,0.292,0.293,0.291,
10/6/2013 10:00 PM,0.286,0.289,0.291,0.290,
10/7/2013 12:00 AM,0.284,0.285,0.289,0.289,
10/7/2013 2:00 AM,0.283,0.283,0.287,0.288,
10/7/2013 4:00 AM,0.282,0.281,0.286,0.287,
10/7/2013 6:00 AM,0.281,0.279,0.285,0.286,
10/7/2013 8:00 AM,0.280,0.278,0.283,0.285,
10/7/2013 10:00 AM,0.279,0.276,0.283,0.285,
10/7/2013 12:00 PM,0.279,0.277,0.283,0.287,
10/7/2013 2:00 PM,0.282,0.283,0.287,0.289,
10/7/2013 4:00 PM,0.284,0.289,0.290,0.290,
10/7/2013 6:00 PM,0.285,0.290,0.291,0.290,
10/7/2013 8:00 PM,0.284,0.288,0.291,0.289,
10/7/2013 10:00 PM,0.283,0.285,0.290,0.288,
10/8/2013 12:00 AM,0.282,0.283,0.288,0.287,
10/8/2013 2:00 AM,0.280,0.281,0.287,0.286,
10/8/2013 4:00 AM,0.280,0.279,0.286,0.286,
10/8/2013 6:00 AM,0.279,0.278,0.285,0.285,
10/8/2013 8:00 AM,0.278,0.277,0.284,0.284,
10/8/2013 10:00 AM,0.277,0.276,0.283,0.283,
10/8/2013 12:00 PM,0.277,0.276,0.284,0.284,
10/8/2013 2:00 PM,0.278,0.278,0.286,0.285,
10/8/2013 4:00 PM,0.280,0.283,0.288,0.286,
10/8/2013 6:00 PM,0.281,0.285,0.289,0.287,
10/8/2013 8:00 PM,0.281,0.283,0.289,0.286,
10/8/2013 10:00 PM,0.279,0.280,0.287,0.285,
10/9/2013 12:00 AM,0.278,0.277,0.285,0.283,
10/9/2013 2:00 AM,0.277,0.274,0.284,0.281,
10/9/2013 4:00 AM,0.276,0.272,0.282,0.280,
10/9/2013 6:00 AM,0.275,0.271,0.281,0.279,
10/9/2013 8:00 AM,0.274,0.270,0.280,0.279,
10/9/2013 10:00 AM,0.273,0.269,0.279,0.278,
10/9/2013 12:00 PM,0.273,0.268,0.280,0.278,
10/9/2013 2:00 PM,0.274,0.272,0.282,0.280,
10/9/2013 4:00 PM,0.276,0.276,0.284,0.281,
10/9/2013 6:00 PM,0.277,0.279,0.285,0.281,
10/9/2013 8:00 PM,0.276,0.279,0.284,0.281,
10/9/2013 10:00 PM,0.276,0.276,0.284,0.280,
10/10/2013 12:00 AM,0.275,0.275,0.283,0.280,
10/10/2013 2:00 AM,0.274,0.274,0.283,0.279,
10/10/2013 4:00 AM,0.273,0.274,0.282,0.280,
10/10/2013 6:00 AM,0.272,0.273,0.281,0.279,
10/10/2013 8:00 AM,0.270,0.267,0.282,0.283,
10/10/2013 10:00 AM,0.268,0.271,0.283,0.286,
10/10/2013 12:00 PM,0.270,0.276,0.284,0.289,
10/10/2013 2:00 PM,0.292,0.308,0.306,0.317,
10/10/2013 4:00 PM,0.311,0.319,0.326,0.336,
10/10/2013 6:00 PM,0.314,0.316,0.330,0.338,
10/10/2013 8:00 PM,0.315,0.317,0.328,0.337,
10/10/2013 10:00 PM,0.315,0.321,0.329,0.335,
10/11/2013 12:00 AM,0.315,0.320,0.329,0.333,
10/11/2013 2:00 AM,0.314,0.319,0.328,0.333,
10/11/2013 4:00 AM,0.314,0.318,0.327,0.332,
10/11/2013 6:00 AM,0.313,0.318,0.326,0.331,
10/11/2013 8:00 AM,0.313,0.317,0.324,0.331,
10/11/2013 10:00 AM,0.313,0.317,0.324,0.331,
10/11/2013 12:00 PM,0.314,0.319,0.327,0.332,
10/11/2013 2:00 PM,0.317,0.324,0.328,0.334,
10/11/2013 4:00 PM,0.319,0.327,0.330,0.334,
10/11/2013 6:00 PM,0.319,0.327,0.330,0.333,
10/11/2013 8:00 PM,0.317,0.323,0.327,0.331,
10/11/2013 10:00 PM,0.315,0.319,0.324,0.330,
10/12/2013 12:00 AM,0.313,0.317,0.322,0.329,
10/12/2013 2:00 AM,0.312,0.316,0.321,0.328,
10/12/2013 4:00 AM,0.311,0.314,0.320,0.327,
10/12/2013 6:00 AM,0.310,0.314,0.319,0.326,
10/12/2013 8:00 AM,0.310,0.313,0.318,0.326,
10/12/2013 10:00 AM,0.310,0.313,0.319,0.326,
10/12/2013 12:00 PM,0.312,0.316,0.321,0.328,
10/12/2013 2:00 PM,0.315,0.322,0.323,0.330,
10/12/2013 4:00 PM,0.318,0.326,0.326,0.331,
10/12/2013 6:00 PM,0.318,0.326,0.326,0.330,
10/12/2013 8:00 PM,0.317,0.322,0.323,0.329,
10/12/2013 10:00 PM,0.315,0.320,0.322,0.328,
10/13/2013 12:00 AM,0.314,0.319,0.321,0.328,
10/13/2013 2:00 AM,0.313,0.318,0.320,0.328,
10/13/2013 4:00 AM,0.312,0.317,0.320,0.326,
10/13/2013 6:00 AM,0.312,0.316,0.319,0.326,
10/13/2013 8:00 AM,0.311,0.315,0.319,0.325,
10/13/2013 10:00 AM,0.310,0.315,0.319,0.325,
10/13/2013 12:00 PM,0.309,0.310,0.325,0.330,
10/13/2013 2:00 PM,0.315,0.319,0.332,0.334,
10/13/2013 4:00 PM,0.323,0.326,0.338,0.338,
10/13/2013 6:00 PM,0.326,0.332,0.337,0.337,
10/13/2013 8:00 PM,0.327,0.333,0.336,0.337,
10/13/2013 10:00 PM,0.327,0.335,0.337,0.335,
10/14/2013 12:00 AM,0.327,0.333,0.336,0.335,
10/14/2013 2:00 AM,0.327,0.333,0.336,0.335,
10/14/2013 4:00 AM,0.327,0.330,0.336,0.336,
10/14/2013 6:00 AM,0.328,0.327,0.338,0.338,
10/14/2013 8:00 AM,0.329,0.331,0.336,0.337,
10/14/2013 10:00 AM,0.330,0.333,0.336,0.336,
10/14/2013 12:00 PM,0.331,0.336,0.338,0.336,
10/14/2013 2:00 PM,0.332,0.337,0.338,0.336,
10/14/2013 4:00 PM,0.334,0.339,0.340,0.337,
10/14/2013 6:00 PM,0.334,0.339,0.339,0.336,
10/14/2013 8:00 PM,0.332,0.335,0.336,0.334,
10/14/2013 10:00 PM,0.330,0.332,0.333,0.332,
10/15/2013 12:00 AM,0.328,0.330,0.331,0.331,
10/15/2013 2:00 AM,0.327,0.328,0.329,0.330,
10/15/2013 4:00 AM,0.325,0.327,0.328,0.330,
10/15/2013 6:00 AM,0.324,0.326,0.327,0.329,
10/15/2013 8:00 AM,0.323,0.324,0.326,0.328,
10/15/2013 10:00 AM,0.323,0.324,0.326,0.328,
10/15/2013 12:00 PM,0.325,0.327,0.327,0.329,
10/15/2013 2:00 PM,0.327,0.332,0.329,0.330,
10/15/2013 4:00 PM,0.330,0.336,0.331,0.331,
10/15/2013 6:00 PM,0.330,0.336,0.332,0.331,
10/15/2013 8:00 PM,0.328,0.332,0.330,0.330,
10/15/2013 10:00 PM,0.326,0.330,0.328,0.329,
10/16/2013 12:00 AM,0.324,0.328,0.326,0.328,
10/16/2013 2:00 AM,0.323,0.326,0.324,0.327,
10/16/2013 4:00 AM,0.321,0.323,0.323,0.326,
10/16/2013 6:00 AM,0.320,0.322,0.321,0.324,
10/16/2013 8:00 AM,0.319,0.321,0.320,0.324,
10/16/2013 10:00 AM,0.319,0.321,0.320,0.324,
10/16/2013 12:00 PM,0.321,0.325,0.323,0.326,
10/16/2013 2:00 PM,0.326,0.331,0.326,0.328,
10/16/2013 4:00 PM,0.328,0.335,0.328,0.329,
10/16/2013 6:00 PM,0.329,0.334,0.328,0.328,
10/16/2013 8:00 PM,0.327,0.331,0.327,0.327,
10/16/2013 10:00 PM,0.325,0.328,0.324,0.326,
10/17/2013 12:00 AM,0.323,0.326,0.323,0.325,
10/17/2013 2:00 AM,0.322,0.324,0.322,0.324,
10/17/2013 4:00 AM,0.321,0.322,0.321,0.323,
10/17/2013 6:00 AM,0.320,0.321,0.320,0.322,
10/17/2013 8:00 AM,0.319,0.320,0.319,0.322,
10/17/2013 10:00 AM,0.319,0.320,0.319,0.322,
10/17/2013 12:00 PM,0.321,0.324,0.321,0.324,
10/17/2013 2:00 PM,0.325,0.330,0.324,0.327,
10/17/2013 4:00 PM,0.328,0.335,0.327,0.328,
10/17/2013 6:00 PM,0.329,0.335,0.329,0.328,
10/17/2013 8:00 PM,0.327,0.330,0.327,0.327,
10/17/2013 10:00 PM,0.325,0.327,0.324,0.325,
10/18/2013 12:00 AM,0.323,0.324,0.322,0.323,
10/18/2013 2:00 AM,0.321,0.322,0.321,0.322,
10/18/2013 4:00 AM,0.320,0.321,0.320,0.322,
10/18/2013 6:00 AM,0.318,0.319,0.318,0.321,
10/18/2013 8:00 AM,0.317,0.318,0.317,0.320,
10/18/2013 10:00 AM,0.317,0.318,0.317,0.320,
10/18/2013 12:00 PM,0.319,0.321,0.319,0.322,
10/18/2013 2:00 PM,0.322,0.327,0.322,0.323,
10/18/2013 4:00 PM,0.326,0.332,0.325,0.325,
10/18/2013 6:00 PM,0.326,0.332,0.327,0.325,
10/18/2013 8:00 PM,0.324,0.327,0.324,0.323,
10/18/2013 10:00 PM,0.322,0.323,0.322,0.322,
10/19/2013 12:00 AM,0.320,0.321,0.320,0.321,
10/19/2013 2:00 AM,0.318,0.319,0.319,0.320,
10/19/2013 4:00 AM,0.317,0.317,0.317,0.319,
10/19/2013 6:00 AM,0.316,0.316,0.316,0.318,
10/19/2013 8:00 AM,0.315,0.315,0.315,0.318,
10/19/2013 10:00 AM,0.315,0.315,0.315,0.318,
10/19/2013 12:00 PM,0.317,0.319,0.317,0.320,
10/19/2013 2:00 PM,0.321,0.326,0.320,0.322,
10/19/2013 4:00 PM,0.324,0.330,0.323,0.323,
10/19/2013 6:00 PM,0.324,0.330,0.326,0.323,
10/19/2013 8:00 PM,0.323,0.326,0.323,0.322,
10/19/2013 10:00 PM,0.320,0.322,0.321,0.320,
10/20/2013 12:00 AM,0.318,0.320,0.319,0.319,
10/20/2013 2:00 AM,0.317,0.318,0.318,0.318,
10/20/2013 4:00 AM,0.316,0.316,0.317,0.317,
10/20/2013 6:00 AM,0.315,0.315,0.316,0.317,
10/20/2013 8:00 AM,0.315,0.314,0.316,0.316,
10/20/2013 10:00 AM,0.314,0.314,0.315,0.316,
10/20/2013 12:00 PM,0.315,0.317,0.317,0.317,
10/20/2013 2:00 PM,0.318,0.322,0.319,0.319,
10/20/2013 4:00 PM,0.321,0.327,0.322,0.320,
10/20/2013 6:00 PM,0.322,0.328,0.324,0.321,
10/20/2013 8:00 PM,0.321,0.324,0.323,0.320,
10/20/2013 10:00 PM,0.318,0.321,0.320,0.318,
10/21/2013 12:00 AM,0.317,0.318,0.318,0.317,
10/21/2013 2:00 AM,0.315,0.316,0.317,0.316,
10/21/2013 4:00 AM,0.314,0.315,0.316,0.315,
10/21/2013 6:00 AM,0.313,0.313,0.315,0.314,
10/21/2013 8:00 AM,0.312,0.312,0.314,0.313,
10/21/2013 10:00 AM,0.312,0.312,0.313,0.313,
10/21/2013 12:00 PM,0.313,0.315,0.315,0.315,
10/21/2013 2:00 PM,0.316,0.321,0.318,0.317,
10/21/2013 4:00 PM,0.319,0.327,0.321,0.318,
10/21/2013 6:00 PM,0.320,0.327,0.323,0.319,
10/21/2013 8:00 PM,0.318,0.322,0.321,0.318,
10/21/2013 10:00 PM,0.316,0.319,0.319,0.316,
10/22/2013 12:00 AM,0.314,0.316,0.317,0.315,
10/22/2013 2:00 AM,0.313,0.314,0.316,0.313,
10/22/2013 4:00 AM,0.312,0.313,0.314,0.313,
10/22/2013 6:00 AM,0.311,0.312,0.314,0.312,
10/22/2013 8:00 AM,0.310,0.311,0.313,0.312,
10/22/2013 10:00 AM,0.310,0.311,0.312,0.312,
10/22/2013 12:00 PM,0.311,0.314,0.314,0.313,
10/22/2013 2:00 PM,0.314,0.320,0.317,0.315,
10/22/2013 4:00 PM,0.317,0.325,0.320,0.317,
10/22/2013 6:00 PM,0.318,0.327,0.322,0.317,
10/22/2013 8:00 PM,0.316,0.323,0.320,0.316,
10/22/2013 10:00 PM,0.314,0.319,0.318,0.314,
10/23/2013 12:00 AM,0.312,0.315,0.316,0.312,
10/23/2013 2:00 AM,0.310,0.313,0.314,0.311,
10/23/2013 4:00 AM,0.309,0.312,0.313,0.310,
10/23/2013 6:00 AM,0.308,0.310,0.312,0.310,
10/23/2013 8:00 AM,0.307,0.309,0.311,0.309,
